para,label
"[-5.65119568e+02  4.53243294e+01 -1.96199722e+01  7.63888311e+00
 -1.50206118e+01 -3.25698709e+00 -8.80484486e+00 -9.34539032e+00
 -9.13851643e+00  4.22064155e-01 -8.16707325e+00  2.36535102e-01
 -1.08989553e+01  3.76800537e+00 -7.90550280e+00 -1.57399511e+00
 -4.90057611e+00 -4.77264500e+00 -7.85075140e+00 -9.65370536e-01
 -2.94021487e+00 -2.08985686e+00 -1.41868460e+00  4.11525816e-01
  6.71780944e-01  9.44532990e-01  3.08069253e+00  3.46178794e+00
  4.84515285e+00  4.86788177e+00  7.91268051e-01  1.10701811e+00
 -2.55847454e-01  1.74117374e+00  2.30596781e+00  1.81619132e+00
 -5.94813585e-01 -5.70352912e-01  1.16173708e+00  1.27710596e-01
  4.57334608e-01  4.14944261e-01  3.54306281e-01  3.43881726e-01
  3.16402704e-01  4.36675936e-01  4.75038469e-01  4.56305444e-01
  3.75280559e-01  3.88863087e-01  4.27739531e-01  4.50373620e-01
  1.69962174e+01  1.54458048e+01  1.69765066e+01  1.57531854e+01
  1.73618617e+01  1.83040632e+01  3.59751614e+01]",angry
"[-4.05353516e+02  3.51943245e+01 -2.09222393e+01  9.98271179e+00
 -1.17226372e+01  9.57127750e-01 -1.60872421e+01 -5.02298832e+00
 -2.13056335e+01 -2.47735977e+00 -8.01457977e+00 -5.03763199e+00
 -6.59060049e+00 -1.47428846e+00 -7.48591757e+00  3.38034391e+00
 -1.24210634e+01  3.78000647e-01 -5.23483801e+00 -2.87466311e+00
 -4.28144789e+00  1.32406747e+00 -3.32906675e+00  1.33158588e+00
 -3.78004372e-01  2.03370190e+00 -4.42275882e-01  9.63428080e-01
 -1.30829895e+00  9.33197677e-01  9.66678739e-01  8.58730137e-01
 -7.66566098e-01 -3.93455476e-01 -5.38226068e-01  2.46078277e+00
  2.23534656e+00  2.71143341e+00  1.04194498e+00  1.13179445e+00
  4.19797510e-01  4.66012746e-01  3.88465196e-01  4.18162882e-01
  4.67516184e-01  5.82490981e-01  4.93515283e-01  4.80910033e-01
  5.36353230e-01  4.88390028e-01  5.09380341e-01  4.28231508e-01
  1.78563882e+01  1.46295320e+01  1.64223579e+01  1.69205780e+01
  1.75239169e+01  1.79704271e+01  3.94655138e+01]",angry
"[-5.29311829e+02  4.44492226e+01 -9.71789742e+00  1.23345270e+01
 -7.54510593e+00  3.93409282e-01 -1.09487314e+01 -4.81485939e+00
 -1.67053318e+01 -3.16165805e+00 -7.70690203e+00 -3.66269541e+00
 -6.25475073e+00 -2.17946625e+00 -6.93927860e+00 -9.02328014e-01
 -1.03209972e+01 -1.55433089e-01 -7.02897787e+00 -3.03925848e+00
 -5.61654425e+00 -1.81603396e+00 -2.84762025e+00 -7.40336180e-01
 -2.54593158e+00  2.57557593e-02 -3.29063082e+00 -2.59434372e-01
 -2.98348641e+00 -2.23562360e+00 -1.21675074e+00 -2.47560215e+00
 -1.97261715e+00 -2.43149090e+00 -1.85384893e+00  8.60387981e-01
  5.08311272e-01  2.03739953e+00  1.96005926e-01  3.47016931e-01
  5.09268165e-01  5.57772934e-01  4.99320447e-01  4.82519090e-01
  4.83494669e-01  5.32604337e-01  5.01888990e-01  5.45867503e-01
  5.15967548e-01  4.85373020e-01  4.82576340e-01  4.75136846e-01
  1.87468683e+01  1.30004136e+01  1.62468984e+01  1.48048694e+01
  1.64216413e+01  1.71931527e+01  3.89098867e+01]",angry
"[-5.03565735e+02  4.58590088e+01 -4.60091877e+00  3.13739991e+00
 -7.51656389e+00  1.55302238e+00 -1.67510109e+01 -1.22446060e+01
 -1.13899069e+01 -2.69828439e+00 -9.14711571e+00 -3.59794927e+00
 -9.40001297e+00 -4.40890980e+00 -7.10458136e+00  7.57003725e-01
 -9.10862064e+00 -1.66210127e+00 -4.97115803e+00 -2.54117703e+00
 -6.69966030e+00 -2.59235501e+00 -4.27533102e+00 -3.37312770e+00
 -4.71666908e+00 -1.50549185e+00 -4.12161446e+00 -4.63174880e-01
 -1.94322824e-01  1.50404286e+00  1.12018061e+00  9.57013965e-01
 -1.96161702e-01 -4.36951458e-01  4.42316443e-01  2.36150336e+00
  1.01467812e+00 -4.35748905e-01 -3.18219930e-01 -1.18043137e+00
  4.35254425e-01  4.57849801e-01  4.84960109e-01  4.79130745e-01
  5.00691116e-01  5.50707459e-01  5.22406876e-01  5.45335650e-01
  5.61801791e-01  5.18303096e-01  4.92493659e-01  5.16998589e-01
  2.18201703e+01  1.36569230e+01  1.65150914e+01  1.58354842e+01
  1.74749806e+01  1.69727208e+01  3.91714243e+01]",angry
"[-5.20340210e+02  5.17342262e+01 -1.39023685e+01  1.14555836e+01
 -3.71747017e+00  1.27212453e+00 -1.37478714e+01 -6.04554892e+00
 -2.09140301e+01 -2.04544163e+00 -2.68764710e+00 -6.64231110e+00
 -2.18803144e+00 -1.75229669e+00 -8.87775421e+00  3.46030521e+00
 -1.10291004e+01 -2.58027053e+00 -3.46894503e+00 -3.82093644e+00
 -7.80150795e+00 -1.82724607e+00 -5.20930815e+00 -5.10358477e+00
 -4.32277250e+00 -2.91308165e+00 -5.79135656e+00 -1.93712306e+00
 -4.81200933e+00 -2.25245857e+00  1.15013570e-01 -7.44771779e-01
  2.27558279e+00  3.79712820e-01  1.02616584e+00  1.16061306e+00
  3.65877175e+00  1.65908098e+00  1.61192179e+00  1.65419531e+00
  4.23366278e-01  4.33513492e-01  4.03718352e-01  4.36674327e-01
  4.82206732e-01  5.61704874e-01  4.93620157e-01  5.28814912e-01
  5.27070582e-01  4.52439070e-01  4.68940914e-01  4.43880558e-01
  2.29557876e+01  1.46929997e+01  1.71287035e+01  1.63717418e+01
  1.69315921e+01  1.83539903e+01  3.87765626e+01]",sad
"[-6.62832520e+02  4.77611580e+01 -1.02504139e+01  8.40516949e+00
 -8.55352211e+00 -4.06405830e+00 -1.54850721e+01 -1.09292173e+01
 -1.15825253e+01 -2.11184859e-01 -1.21808920e+01 -1.71033788e+00
 -1.04782848e+01  1.10778761e+00 -6.82896662e+00 -5.89683533e+00
 -3.54113317e+00 -1.77958918e+00 -7.34205103e+00 -1.02641451e+00
 -2.70340419e+00 -1.67254806e+00 -4.56242293e-01  5.39083004e+00
  5.36059046e+00  3.34463096e+00  4.49653435e+00  1.07159507e+00
 -3.16197842e-01 -5.85538983e-01 -1.64960730e+00  1.82307518e+00
  8.67390707e-02 -1.22570229e+00 -2.65030837e+00 -4.39172387e-01
 -2.46875477e+00 -1.93584859e+00 -2.34131169e+00 -2.41270289e-01
  4.55897689e-01  4.91284102e-01  4.03145880e-01  3.54828686e-01
  3.24338585e-01  3.42111766e-01  3.28899950e-01  3.39396268e-01
  3.85417968e-01  3.73288244e-01  3.73049766e-01  3.83404642e-01
  1.56695466e+01  1.56965389e+01  1.70655934e+01  1.60137053e+01
  1.71854775e+01  1.75289000e+01  3.51557521e+01]",sad
"[-6.29669678e+02  5.40619888e+01 -8.03352070e+00  1.35935698e+01
  6.92163408e-01 -6.96538329e-01 -1.14729910e+01 -4.47056198e+00
 -1.76673889e+01 -2.06021023e+00 -4.41148138e+00 -4.92847681e+00
 -1.51657569e+00 -3.24456644e+00 -6.57939529e+00  2.50388384e+00
 -1.01786051e+01 -2.52245331e+00 -1.45549166e+00 -2.10838437e+00
 -6.91950893e+00 -1.77411211e+00 -7.26430273e+00 -3.90992665e+00
 -3.67602968e+00 -1.71402335e+00 -4.35112762e+00 -2.68626928e+00
 -2.13280153e+00 -1.88685954e+00 -2.26365662e+00 -3.59578371e+00
 -2.77105355e+00 -2.67655039e+00 -3.10689974e+00  1.42534450e-01
  1.20179750e-01 -2.46268320e+00 -2.54504538e+00 -2.52922010e+00
  5.76600671e-01  5.58069527e-01  4.83239800e-01  5.02915263e-01
  5.14332414e-01  4.83584583e-01  5.23541212e-01  5.80740094e-01
  4.95244652e-01  5.05949974e-01  6.09291196e-01  6.05912209e-01
  1.90113065e+01  1.27489292e+01  1.49147359e+01  1.50016515e+01
  1.55745570e+01  1.67433541e+01  3.92095588e+01]",sad
"[-5.71416321e+02  3.79685135e+01 -3.08042736e+01  9.34614182e+00
 -1.67286701e+01 -5.42569017e+00 -1.27930841e+01 -1.13275032e+01
 -1.00120144e+01 -3.72687626e+00 -9.92565632e+00 -2.10586524e+00
 -8.05411530e+00  4.64437914e+00 -8.20495415e+00 -2.56006479e+00
 -9.46469784e+00 -7.20282078e-01 -3.55547190e+00  6.53299332e+00
  6.28533840e+00  8.63169098e+00  6.89987898e+00  8.36523724e+00
  2.50183892e+00  1.57006466e+00  2.99872518e+00  1.91116047e+00
  8.93835545e-01 -6.83221102e-01 -3.14458871e+00 -1.77347660e-01
 -1.46918964e+00 -1.40291083e+00 -7.79758215e-01 -2.30354643e+00
 -3.68394160e+00 -2.30866170e+00 -6.51472807e-01 -2.56249189e-01
  4.38333631e-01  3.81192565e-01  3.05861562e-01  3.81019175e-01
  3.47216308e-01  3.98599952e-01  3.25639725e-01  3.63781303e-01
  4.44978416e-01  3.69669914e-01  3.94081175e-01  4.41150993e-01
  1.42375499e+01  1.86694700e+01  1.86220434e+01  1.73116485e+01
  1.84671400e+01  1.78365596e+01  3.68352348e+01]",sad
"[-6.64655823e+02  4.68432503e+01 -9.16652298e+00  7.02043056e+00
 -9.04665947e+00 -2.07529426e+00 -1.36377535e+01 -1.20764580e+01
 -1.28806028e+01 -2.49805522e+00 -1.04317122e+01 -2.10338092e+00
 -1.11016827e+01  2.60283887e-01 -7.88595581e+00 -6.33302736e+00
 -4.25635242e+00 -2.74762344e+00 -8.13060284e+00 -1.99962807e+00
 -4.26111889e+00 -4.41041946e+00 -2.31943011e+00  2.07136083e+00
  3.45226336e+00  1.92936099e+00  3.83867121e+00  2.18234658e+00
  3.03138685e+00  3.78836322e+00  2.69682765e+00  4.29408741e+00
  1.49175620e+00  3.55234623e-01 -1.50701249e+00  4.05112505e-01
 -1.04414010e+00 -1.75133634e+00 -1.68326151e+00 -1.17925513e+00
  5.24676979e-01  5.49283206e-01  3.91501606e-01  3.38080168e-01
  3.39148372e-01  3.78424108e-01  3.60114038e-01  3.62974882e-01
  4.18001324e-01  4.03760195e-01  4.36972708e-01  4.54626381e-01
  1.57482421e+01  1.60999116e+01  1.71883864e+01  1.54854053e+01
  1.68239012e+01  1.66458034e+01  3.69128636e+01]",sad
"[-6.80271484e+02  5.69504890e+01 -8.70299339e+00  1.10504856e+01
 -7.90268993e+00 -1.63755584e+00 -1.28243055e+01 -9.35002232e+00
 -1.16202583e+01 -1.12085807e+00 -9.02329063e+00 -1.29225695e+00
 -8.53849030e+00  9.47725058e-01 -6.71102142e+00 -2.33956528e+00
 -3.72718596e+00  2.02161167e-02 -5.58531952e+00 -1.08027792e+00
 -2.62838364e+00 -1.75133526e+00 -1.33401287e+00  1.28351307e+00
  2.46304941e+00  1.54476249e+00  5.36904716e+00  4.91127348e+00
  5.75798512e+00  3.47396636e+00  1.15003264e+00  1.20745695e+00
  2.69760609e-01  8.55858743e-01  3.19207191e-01 -1.36147719e-02
 -2.45211339e+00 -1.49305868e+00 -8.82171810e-01 -9.95409414e-02
  5.49649596e-01  4.07915264e-01  3.14322829e-01  3.08618546e-01
  3.00965428e-01  2.93132693e-01  3.47493619e-01  3.32364768e-01
  3.29815298e-01  3.80856782e-01  4.92715508e-01  5.43099403e-01
  1.48937578e+01  1.48383061e+01  1.58682461e+01  1.46632952e+01
  1.61375699e+01  1.57411719e+01  3.56993335e+01]",sad
"[-6.79088684e+02  4.71749077e+01 -8.29519749e+00  9.25384140e+00
 -5.62483835e+00 -1.50632930e+00 -9.28407288e+00 -7.84236526e+00
 -7.70774126e+00  1.26384294e+00 -7.88263702e+00 -1.86279106e+00
 -7.63709927e+00  5.42814910e-01 -7.46359777e+00 -1.86504674e+00
 -4.26491690e+00 -2.30435157e+00 -4.20112610e+00 -2.90958953e+00
 -2.42936349e+00 -5.01854515e+00 -4.83339310e+00 -2.66491580e+00
 -2.11460447e+00 -3.04125404e+00  7.22447395e-01  1.71678638e+00
  4.26562262e+00  5.78459406e+00  6.28871965e+00  1.04039001e+01
  1.17366648e+01  1.01829271e+01  8.22312164e+00  5.06169176e+00
 -1.19736528e+00 -2.00042397e-01  7.18301535e-01  2.61082363e+00
  3.32360357e-01  2.69549221e-01  3.09766054e-01  3.10568392e-01
  2.83367544e-01  3.40204418e-01  3.97896200e-01  5.60622513e-01
  6.47279739e-01  5.01348794e-01  4.25125271e-01  3.89740527e-01
  1.67816373e+01  1.86425523e+01  1.92113796e+01  1.75595014e+01
  1.82678676e+01  1.73849763e+01  3.72860712e+01]",sad
"[-6.56609497e+02  4.54681244e+01 -6.98822451e+00  6.33857536e+00
 -6.84323978e+00 -2.74929166e+00 -1.10239887e+01 -9.71197605e+00
 -6.05242825e+00 -1.42853522e+00 -7.78894711e+00 -2.26340413e+00
 -7.82955503e+00  4.50097680e-01 -7.61919832e+00 -3.52374721e+00
 -4.26129723e+00 -2.53227544e+00 -5.11262941e+00 -2.08527803e+00
 -2.94813108e+00 -5.22667122e+00 -4.77430725e+00 -1.78570175e+00
 -1.64125693e+00 -1.52770483e+00  2.58070397e+00  1.83722544e+00
  2.19846654e+00  1.08562231e+00  2.09972548e+00  7.72434092e+00
  1.10487747e+01  1.14851961e+01  9.72765160e+00  5.90838432e+00
 -8.92494798e-01  1.17392004e+00  1.46532786e+00  2.24013972e+00
  3.23834509e-01  2.77719766e-01  2.44845212e-01  2.96723723e-01
  2.34655648e-01  2.54225373e-01  3.01421016e-01  3.98132324e-01
  5.50611436e-01  4.98755991e-01  3.86280954e-01  3.37767959e-01
  1.84360802e+01  1.91150436e+01  1.96398859e+01  1.82529052e+01
  1.88926981e+01  1.79127651e+01  3.56390071e+01]",sad
"[-4.94297241e+02  3.95238914e+01 -1.33475657e+01  6.14457560e+00
 -1.28157845e+01 -2.31931686e+00 -2.22299271e+01 -1.21577454e+01
 -1.31259270e+01 -2.51990843e+00 -7.63766766e+00 -2.98728752e+00
 -9.57099342e+00 -6.18392086e+00 -4.76383829e+00  9.75232124e-01
 -1.01118279e+01  4.69930708e-01 -7.48424959e+00 -4.14796162e+00
 -5.92466116e+00 -2.43021035e+00 -1.57692397e+00 -7.08813190e-01
 -2.11674809e+00  5.55306137e-01 -3.14504099e+00 -9.71466482e-01
 -2.44853234e+00  1.23952949e+00  9.79724288e-01  2.10810280e+00
  1.29596829e+00  2.20240131e-01  6.97688580e-01  1.89018536e+00
  1.37088728e+00 -9.56825972e-01 -2.60384655e+00 -2.36767125e+00
  4.05495435e-01  4.36338902e-01  4.79614943e-01  4.50634599e-01
  4.37609524e-01  5.35636246e-01  4.82216954e-01  5.00807405e-01
  5.07809341e-01  5.01134992e-01  5.16577184e-01  4.97459114e-01
  2.00371574e+01  1.48572972e+01  1.64648354e+01  1.64405713e+01
  1.69467559e+01  1.62672001e+01  3.89528537e+01]",sad
"[-6.27014160e+02  6.47025604e+01 -7.57855320e+00  1.95759220e+01
  2.67390275e+00  3.92943954e+00 -7.77113724e+00 -6.88834620e+00
 -1.40625410e+01  2.68446112e+00 -4.05298853e+00  1.70825601e+00
 -2.43740702e+00 -1.00578856e+00 -1.22225571e+00  2.74755836e+00
 -4.63684082e+00 -1.78160000e+00 -1.50085318e+00  2.82339907e+00
 -7.80354834e+00  1.22980344e+00 -3.43839192e+00 -3.09283710e+00
 -2.44358683e+00 -1.35648131e+00 -4.93551636e+00  2.54945427e-01
 -3.55224848e+00 -1.25920248e+00 -2.17202616e+00 -9.65192139e-01
 -3.77152562e+00 -2.84830856e+00 -4.09465551e+00 -1.60809457e+00
  3.51276388e-03 -2.77806425e+00 -2.65237021e+00 -3.65755606e+00
  6.32475257e-01  5.64643800e-01  4.98927176e-01  4.83270973e-01
  4.58857775e-01  4.76586342e-01  5.38549006e-01  6.03327870e-01
  5.26695073e-01  4.75167334e-01  5.29393554e-01  6.29404902e-01
  2.13417017e+01  1.40241300e+01  1.60653256e+01  1.53075979e+01
  1.60929273e+01  1.78196021e+01  3.93377134e+01]",sad
"[-7.01254822e+02  7.24602890e+01 -2.62668300e+00  1.73551311e+01
  4.75065136e+00  5.55258942e+00 -3.98008704e+00 -2.51043367e+00
 -1.09265699e+01 -1.51768672e+00 -1.69945085e+00  8.13230991e-01
 -7.26509154e-01 -1.48320925e+00 -1.30361485e+00  2.88342571e+00
 -6.95381927e+00 -5.62617660e-01 -1.55567253e+00 -1.14843346e-01
 -7.07326651e+00 -9.35379207e-01 -2.76975346e+00 -1.78256893e+00
 -2.70261097e+00 -6.11818671e-01 -4.25389671e+00 -1.65729783e-02
 -3.55531907e+00 -2.85126209e-01 -3.05682182e+00 -2.20774269e+00
 -1.72095883e+00 -3.16327429e+00 -2.91883373e+00 -2.39505935e+00
 -5.90953529e-01 -2.99861908e+00 -2.85047436e+00 -3.99486160e+00
  5.43167233e-01  5.49806476e-01  5.60563922e-01  5.14842987e-01
  4.89851475e-01  5.18089712e-01  5.25237083e-01  5.78208387e-01
  6.04691505e-01  6.32259488e-01  6.15888834e-01  6.23809516e-01
  2.15565789e+01  1.25063163e+01  1.60570381e+01  1.45625868e+01
  1.56202726e+01  1.61924007e+01  3.84750674e+01]",sad
"[-6.62293640e+02  5.01111031e+01 -1.24506826e+01  8.63089466e+00
 -1.14682522e+01 -4.06317329e+00 -1.24334421e+01 -1.18039646e+01
 -1.14396067e+01 -2.09616041e+00 -9.66275978e+00 -8.79532993e-01
 -8.47519493e+00  4.38078117e+00 -6.13668776e+00 -4.65662813e+00
 -3.81375408e+00 -5.90184689e-01 -3.78079319e+00  1.41113654e-01
  4.47941601e-01 -1.48931652e-01 -1.88309386e-01  3.40626407e+00
  5.33270359e+00  4.29824066e+00  6.84016275e+00  2.09177971e+00
  2.34259534e+00 -9.20861304e-01 -2.07813573e+00  1.10087049e+00
  1.26991260e+00  4.61927891e-01 -1.44185078e+00 -8.60458970e-01
 -1.66066766e+00 -7.94844508e-01 -1.46576273e+00 -1.15933251e+00
  5.12249112e-01  5.54846108e-01  4.14253563e-01  3.54543865e-01
  3.34823996e-01  3.11870009e-01  3.07345212e-01  3.53611261e-01
  3.94008636e-01  3.94525945e-01  3.78231376e-01  4.23399121e-01
  1.47837755e+01  1.52418376e+01  1.61752227e+01  1.51395453e+01
  1.71272239e+01  1.69861842e+01  3.65750714e+01]",sad
"[-5.99260315e+02  5.30330315e+01 -9.83530140e+00  9.40046406e+00
 -4.98440742e+00  2.40553474e+00 -1.55293922e+01 -5.46014071e+00
 -1.43017521e+01 -5.93659353e+00 -3.53338552e+00 -4.39077425e+00
 -4.36546564e+00 -1.53836858e+00 -8.80753422e+00  1.02889347e+00
 -9.06821346e+00 -1.52784061e+00 -4.09466505e+00 -3.85637617e+00
 -6.21353006e+00 -2.29107928e+00 -4.52339602e+00 -4.06523848e+00
 -3.57221842e+00 -1.47317529e+00 -1.96464956e+00  2.54054379e+00
  1.14935911e+00  7.08324015e-01 -1.81262136e+00 -1.92672014e+00
 -1.13827324e+00  8.19765508e-01  1.83780348e+00  4.72514439e+00
  3.00497079e+00  5.00106327e-02 -6.81706488e-01 -1.36187136e+00
  4.50462878e-01  5.22485614e-01  5.46331227e-01  4.47947323e-01
  5.14102042e-01  5.55319548e-01  5.54396212e-01  5.23587465e-01
  4.41024244e-01  4.27330971e-01  5.33335984e-01  4.99350727e-01
  2.02411040e+01  1.37914517e+01  1.61740143e+01  1.59664895e+01
  1.69325662e+01  1.66128180e+01  3.90445843e+01]",sad
"[-6.08604248e+02  5.47165909e+01 -7.96568060e+00  1.71402225e+01
 -1.40996754e+00  4.96529609e-01 -1.04909391e+01 -5.51608896e+00
 -1.91703224e+01 -8.28159332e-01 -4.19888115e+00 -3.44716072e+00
 -2.00867271e+00 -4.16192722e+00 -5.99673367e+00  3.18148589e+00
 -9.63505268e+00 -3.02733850e+00 -4.07103491e+00 -1.68254662e+00
 -7.79184818e+00 -1.53516209e+00 -3.18263912e+00 -5.34208584e+00
 -3.49334764e+00 -1.05974960e+00 -5.99191236e+00 -2.66506493e-01
 -4.66060066e+00 -1.19220197e+00 -3.11371374e+00 -3.09360194e+00
 -3.41046262e+00 -3.65405965e+00 -3.47939587e+00 -2.60168910e+00
 -9.14502740e-01 -3.06809831e+00 -2.51076460e+00 -2.64695740e+00
  5.83327770e-01  5.61285675e-01  5.31092882e-01  5.14348209e-01
  4.98281062e-01  4.94512081e-01  4.97610241e-01  5.07371187e-01
  4.98229086e-01  5.01728833e-01  5.89088500e-01  6.09564722e-01
  2.12368836e+01  1.34144050e+01  1.62056340e+01  1.49918758e+01
  1.54591540e+01  1.80189864e+01  3.86615301e+01]",sad
"[-5.62060730e+02  5.79602165e+01 -1.45729828e+01  8.49900818e+00
 -5.17148137e-01  9.79768395e-01 -1.38493853e+01 -4.98193741e+00
 -1.69863510e+01 -5.10505199e+00  1.09436023e+00 -5.88564253e+00
 -3.47639465e+00 -3.09769750e-01 -7.43087149e+00  2.06729054e+00
 -8.45003605e+00 -4.94827414e+00 -3.26948547e+00 -4.02919340e+00
 -6.61368704e+00 -3.82736611e+00 -3.61927366e+00 -4.48100758e+00
 -2.07368565e+00  8.36557865e-01 -3.89866304e+00  4.70173389e-01
 -3.96257579e-01 -2.87522149e+00 -3.12780678e-01  1.25183368e+00
  1.49966991e+00  6.08072519e-01  2.53782392e-01  3.50856543e+00
  4.95631027e+00  4.58382320e+00  2.33683157e+00 -6.82744622e-01
  4.56931055e-01  5.05316734e-01  4.31206286e-01  4.29722816e-01
  5.15955269e-01  5.68270922e-01  5.32149553e-01  5.81798792e-01
  5.60466230e-01  4.57233697e-01  4.34564680e-01  3.94907057e-01
  2.04367399e+01  1.36066818e+01  1.60995793e+01  1.65629051e+01
  1.71570601e+01  1.77962969e+01  3.87713058e+01]",sad
"[-6.94525696e+02  7.03426743e+01 -8.52124977e+00  1.94860916e+01
  1.90527666e+00  7.65621805e+00 -8.91909313e+00 -3.89286923e+00
 -1.39218864e+01  2.51055658e-01  3.87219563e-02  2.53419566e+00
 -3.50767183e+00 -2.53438115e+00 -3.08489180e+00  2.62346697e+00
 -6.79573059e+00 -4.10205156e-01 -2.27641988e+00  1.35036099e+00
 -8.19544792e+00 -6.25913441e-01 -2.28872180e+00 -3.20035410e+00
 -1.67358279e+00 -1.62335411e-01 -4.30927515e+00  8.37413967e-01
 -2.60337901e+00 -1.12769806e+00 -3.96567345e+00 -3.44509721e+00
 -3.36588216e+00 -3.29838037e+00 -3.73134589e+00 -1.28525233e+00
 -9.46999013e-01 -3.91827226e+00 -3.86733103e+00 -4.66374731e+00
  5.16881406e-01  5.96363246e-01  5.52214682e-01  5.09823084e-01
  5.30270755e-01  5.76239884e-01  5.78477681e-01  5.83818376e-01
  5.39402187e-01  5.38748085e-01  5.56423843e-01  4.86415893e-01
  2.07128608e+01  1.22696296e+01  1.49492272e+01  1.52542919e+01
  1.58839801e+01  1.64975737e+01  3.90108790e+01]",sad
"[-7.00825073e+02  7.16447601e+01 -4.71490622e+00  1.60822239e+01
  2.79512048e+00  4.55708313e+00 -8.39330196e+00 -2.34563661e+00
 -1.14320269e+01 -1.57381546e+00 -4.11855280e-01  1.39830101e+00
 -3.73971152e+00 -2.28644919e+00 -2.26052880e+00  1.03994131e+00
 -5.69994974e+00 -7.80330837e-01 -1.97415268e+00  7.48393476e-01
 -7.19404221e+00  7.10450709e-01 -2.60164118e+00 -3.42206550e+00
 -2.48598719e+00 -1.59244549e+00 -4.40714121e+00 -1.77126363e-01
 -2.33594918e+00 -1.14115846e+00 -3.42381787e+00 -3.06837130e+00
 -3.58433509e+00 -3.60176086e+00 -4.51813889e+00 -1.92082345e+00
 -1.32269406e+00 -3.07345009e+00 -3.62747097e+00 -4.25021887e+00
  5.65611362e-01  5.51769376e-01  5.04625857e-01  5.54488242e-01
  5.44283807e-01  5.55509388e-01  5.83343625e-01  6.39590561e-01
  6.12480938e-01  5.56563735e-01  5.44504404e-01  5.37531614e-01
  1.93098829e+01  1.21915329e+01  1.47318784e+01  1.44168039e+01
  1.61715597e+01  1.64178049e+01  3.89804723e+01]",sad
"[-6.05932739e+02  5.88181992e+01 -9.65666485e+00  1.27008371e+01
  9.04096782e-01 -6.51926100e-01 -1.13412018e+01 -9.12751579e+00
 -1.93180866e+01 -1.27609587e+00 -6.06921721e+00 -3.73225236e+00
 -2.49274039e+00 -4.32010317e+00 -3.66617513e+00  4.27728605e+00
 -8.81917572e+00 -3.02457809e+00 -3.42851925e+00 -2.34611726e+00
 -6.61911821e+00 -1.08277750e+00 -4.81248188e+00 -4.72237730e+00
 -3.38469958e+00 -1.95536780e+00 -5.36091232e+00 -1.01070476e+00
 -3.20298696e+00 -3.08917284e+00 -3.42634773e+00 -2.04843593e+00
 -1.97536862e+00  3.00567448e-01 -3.12460601e-01  7.28074670e-01
  2.43795300e+00  7.78667033e-01 -8.74207914e-01 -2.60447651e-01
  4.33116734e-01  4.19211477e-01  4.50858086e-01  4.30172533e-01
  4.58774775e-01  4.98677939e-01  5.86023986e-01  6.07504249e-01
  5.12050986e-01  4.15834427e-01  4.59833086e-01  4.29402202e-01
  2.11803197e+01  1.46288056e+01  1.68576035e+01  1.61565640e+01
  1.72378309e+01  1.81867199e+01  3.89589176e+01]",sad
"[-5.42052612e+02  5.37693710e+01 -1.30550480e+01  1.09104862e+01
 -5.03244829e+00  4.68860000e-01 -1.34586077e+01 -6.11407757e+00
 -2.05516891e+01 -3.98126912e+00 -4.72850800e+00 -4.25910091e+00
 -2.81677437e+00 -4.90577340e-01 -9.85381031e+00  2.01564980e+00
 -1.02390165e+01 -4.21257544e+00 -3.84867668e+00 -2.12142372e+00
 -8.78508282e+00 -2.15663862e+00 -4.73214531e+00 -6.11238289e+00
 -4.55064964e+00 -1.74599576e+00 -6.72268772e+00 -2.18619895e+00
 -3.92206597e+00 -3.40130901e+00 -2.45911860e+00 -2.45772171e+00
 -2.37475109e+00  8.12954187e-01  1.18830241e-01  2.98011279e+00
  2.09955454e+00  6.06937170e-01  1.36120486e+00  1.49435735e+00
  4.98113871e-01  4.66669559e-01  4.47454065e-01  4.54652727e-01
  5.40110171e-01  5.29808402e-01  5.02713978e-01  5.55571854e-01
  5.25418699e-01  4.46047038e-01  4.81722116e-01  5.14227808e-01
  2.34718074e+01  1.42180464e+01  1.73158080e+01  1.62001647e+01
  1.62862703e+01  1.79224862e+01  3.92096586e+01]",sad
